x,y,det_0_counts,det_1_counts,det_2_counts,det_3_counts,det_4_counts,det_5_counts,det_0_flux,det_1_flux,det_2_flux,det_3_flux,det_4_flux,det_5_flux,RD_1_4_counts,RD_2_5_counts,RD_0_3_counts,RD_1_4_flux,RD_2_5_flux,RD_0_3_flux
-33.6735,47.9592,0.00093,0.00091,0.00071,0.00104,0.00079,0.00073,0.00146,0.00136,0.00142,0.00162,0.00151,0.00135,0.14117647058823526,-0.027777777777777703,-0.11167512690355315,-0.10452961672473864,0.05054151624548734,-0.10389610389610389
-33.6735,50.0,0.00067,0.00095,0.00079,0.00075,0.00092,0.00095,0.00129,0.00162,0.00125,0.00144,0.00144,0.00132,0.03208556149732617,-0.18390804597701146,-0.11267605633802816,0.11764705882352929,-0.05447470817120619,-0.10989010989011003
-31.6327,-50.0,0.00087,0.00084,0.00084,0.00099,0.00096,0.00087,0.00134,0.00158,0.00144,0.00148,0.00166,0.00131,-0.13333333333333333,-0.03508771929824558,-0.1290322580645161,-0.04938271604938271,0.09454545454545464,-0.09929078014184392
-31.6327,-47.9592,0.00085,0.001,0.00112,0.00099,0.00082,0.00119,0.00156,0.00146,0.00122,0.00135,0.00146,0.00158,0.19780219780219785,-0.06060606060606077,-0.1521739130434783,0.0,-0.2571428571428572,0.14432989690721643
-31.6327,-45.9184,0.00092,0.00118,0.00096,0.00074,0.00081,0.00114,0.00144,0.00161,0.00172,0.00131,0.00126,0.00147,0.37185929648241217,-0.17142857142857137,0.2168674698795181,0.24390243902439027,0.1567398119122257,0.09454545454545464
-31.6327,-43.8776,0.00084,0.00065,0.00079,0.00077,0.00111,0.00076,0.00143,0.00133,0.00139,0.00131,0.00155,0.0015,-0.5227272727272728,0.0387096774193548,0.08695652173913053,-0.15277777777777773,-0.07612456747404849,0.08759124087591247
-31.6327,-41.8367,0.00097,0.0008,0.00088,0.00084,0.00082,0.00085,0.00158,0.00143,0.00132,0.00133,0.00123,0.00158,-0.02469135802469129,0.034682080924855585,0.14364640883977903,0.15037593984962414,-0.17931034482758623,0.1718213058419244
-31.6327,-39.7959,0.00102,0.00079,0.0009,0.00091,0.00084,0.00098,0.00149,0.00145,0.00158,0.00134,0.0016,0.00166,-0.06134969325153377,-0.0851063829787234,0.11398963730569955,-0.09836065573770504,-0.04938271604938271,0.10600706713780916
-31.6327,-37.7551,0.00103,0.0009,0.00089,0.00095,0.00093,0.00104,0.00143,0.00141,0.00168,0.00162,0.00161,0.00152,-0.032786885245901724,-0.155440414507772,0.08080808080808091,-0.13245033112582788,0.09999999999999999,-0.12459016393442614
-31.6327,-35.7143,0.00093,0.00079,0.00065,0.00077,0.00057,0.001,0.00138,0.00142,0.0013,0.00133,0.00142,0.00154,0.3235294117647059,-0.4242424242424243,0.18823529411764717,0.0,-0.16901408450704225,0.036900369003689974
-31.6327,-33.6735,0.00063,0.0009,0.00108,0.00078,0.00098,0.00112,0.00147,0.00149,0.00153,0.00152,0.00149,0.00132,-0.0851063829787234,-0.036363636363636265,-0.21276595744680846,0.0,0.1473684210526315,-0.033444816053511794
-31.6327,-31.6327,0.0009,0.00119,0.00109,0.00084,0.00095,0.00089,0.0014,0.00175,0.00163,0.00143,0.00161,0.00128,0.22429906542056083,0.2020202020202021,0.06896551724137924,0.08333333333333329,0.24054982817869403,-0.02120141342756189
-31.6327,-29.5918,0.00096,0.00074,0.00071,0.00096,0.00094,0.00106,0.00176,0.00151,0.00133,0.00164,0.00142,0.00149,-0.23809523809523805,-0.39548022598870053,0.0,0.061433447098976114,-0.11347517730496452,0.0705882352941177
-31.6327,-27.551,0.00086,0.00091,0.001,0.0012,0.00103,0.00084,0.00145,0.00131,0.00152,0.00142,0.00171,0.00136,-0.12371134020618565,0.17391304347826084,-0.33009708737864074,-0.2649006622516556,0.11111111111111109,0.020905923344947636
-31.6327,-25.5102,0.00089,0.00086,0.00085,0.00079,0.00116,0.00065,0.00144,0.00148,0.00143,0.00155,0.00153,0.00127,-0.297029702970297,0.26666666666666666,0.11904761904761897,-0.03322259136212619,0.1185185185185185,-0.07357859531772565
-31.6327,-23.4694,0.00085,0.00082,0.0007,0.00086,0.00105,0.00084,0.00152,0.0014,0.00141,0.00143,0.00149,0.00146,-0.24598930481283418,-0.18181818181818185,-0.011695906432748569,-0.062283737024221464,-0.03484320557491283,0.061016949152542375
-31.6327,-21.4286,0.00078,0.00118,0.001,0.00082,0.00066,0.00117,0.00152,0.00143,0.00161,0.00138,0.00139,0.00163,0.5652173913043479,-0.1566820276497696,-0.05,0.02836879432624121,-0.012345679012345578,0.09655172413793114
-31.6327,-19.3878,0.0009,0.00062,0.00119,0.00105,0.00105,0.00083,0.00126,0.00132,0.0015,0.00154,0.00176,0.00134,-0.5149700598802395,0.3564356435643565,-0.1538461538461538,-0.28571428571428575,0.11267605633802816,-0.1999999999999999
-31.6327,-17.3469,0.0009,0.00095,0.00112,0.00077,0.00099,0.00096,0.00152,0.00141,0.00165,0.00146,0.00148,0.00148,-0.041237113402061855,0.15384615384615374,0.15568862275449102,-0.048442906574394436,0.1086261980830671,0.040268456375839035
-31.6327,-15.3061,0.00085,0.00091,0.00129,0.00096,0.00092,0.0009,0.00165,0.00157,0.00176,0.00149,0.00162,0.00161,-0.010928961748633908,0.35616438356164376,-0.12154696132596693,-0.03134796238244509,0.08902077151335308,0.1019108280254777
-31.6327,-13.2653,0.00089,0.00075,0.00106,0.00105,0.00101,0.00084,0.0015,0.00142,0.00141,0.00185,0.00153,0.00139,-0.29545454545454547,0.23157894736842097,-0.16494845360824742,-0.07457627118644058,0.014285714285714323,-0.20895522388059704
-31.6327,-11.2245,0.00074,0.00078,0.0008,0.00075,0.00086,0.00117,0.0014,0.00148,0.00136,0.00141,0.00159,0.00147,-0.09756097560975609,-0.3756345177664975,-0.013422818791946343,-0.07166123778501633,-0.07773851590105997,-0.0071174377224199475
-31.6327,-9.18367,0.00085,0.00082,0.00098,0.00097,0.00071,0.00089,0.00138,0.00137,0.00149,0.00146,0.00154,0.0015,0.14379084967320255,0.09625668449197863,-0.13186813186813198,-0.1168384879725086,-0.006688963210702358,-0.056338028169014086
-31.6327,-7.14286,0.00068,0.00082,0.0007,0.00082,0.00087,0.00083,0.00146,0.00165,0.00121,0.00143,0.00173,0.00163,-0.05917159763313612,-0.16993464052287582,-0.18666666666666656,-0.04733727810650887,-0.295774647887324,0.020761245674740386
-31.6327,-5.10204,0.00088,0.00098,0.00087,0.00107,0.00097,0.00097,0.00126,0.00142,0.00125,0.00173,0.00162,0.00122,0.010256410256410173,-0.1086956521739131,-0.19487179487179485,-0.13157894736842096,0.024291497975708565,-0.31438127090301
-31.6327,-3.06122,0.00082,0.00107,0.00109,0.00055,0.00081,0.00078,0.00148,0.0015,0.0015,0.00123,0.00141,0.00153,0.27659574468085113,0.3315508021390375,0.39416058394160575,0.06185567010309279,-0.019801980198019712,0.1845018450184502
-31.6327,-1.02041,0.00087,0.00084,0.00085,0.00083,0.00104,0.00094,0.0017,0.00139,0.00154,0.00156,0.00148,0.00156,-0.21276595744680837,-0.10055865921787711,0.04705882352941176,-0.06271777003484322,-0.012903225806451648,0.0858895705521472
-31.6327,1.02041,0.00104,0.00093,0.00084,0.00075,0.00105,0.00094,0.00171,0.00129,0.00131,0.00139,0.00151,0.00155,-0.12121212121212109,-0.1123595505617977,0.32402234636871496,-0.15714285714285725,-0.16783216783216784,0.2064516129032258
-31.6327,3.06122,0.00095,0.00077,0.00086,0.00081,0.00108,0.0007,0.00145,0.00116,0.00139,0.00147,0.00145,0.00147,-0.33513513513513515,0.20512820512820512,0.15909090909090914,-0.22222222222222215,-0.055944055944055944,-0.013698630136986339
-31.6327,5.10204,0.00077,0.00083,0.00095,0.00073,0.0011,0.00062,0.00127,0.00145,0.00139,0.00129,0.00174,0.00125,-0.2797927461139897,0.42038216560509556,0.05333333333333333,-0.18181818181818188,0.10606060606060601,-0.015624999999999873
-31.6327,7.14286,0.00089,0.0009,0.00077,0.00094,0.00096,0.00079,0.00138,0.00141,0.00127,0.00165,0.00136,0.00136,-0.06451612903225812,-0.02564102564102571,-0.054644808743169425,0.03610108303249091,-0.06844106463878327,-0.17821782178217827
-31.6327,9.18367,0.00091,0.00114,0.00076,0.00095,0.00068,0.0009,0.00161,0.00136,0.00137,0.00157,0.0012,0.00143,0.5054945054945054,-0.16867469879518063,-0.04301075268817204,0.12500000000000017,-0.04285714285714297,0.02515723270440258
-31.6327,11.2245,0.00081,0.00103,0.00089,0.00129,0.00126,0.00072,0.00148,0.00132,0.00162,0.00181,0.00164,0.00151,-0.20087336244541476,0.21118012422360238,-0.45714285714285713,-0.2162162162162162,0.07028753993610215,-0.2006079027355623
-31.6327,13.2653,0.00058,0.00124,0.00095,0.00089,0.00102,0.00104,0.00134,0.00157,0.00149,0.00151,0.00159,0.00171,0.1946902654867256,-0.09045226130653257,-0.4217687074829931,-0.012658227848101299,-0.13749999999999996,-0.1192982456140351
-31.6327,15.3061,0.00084,0.00063,0.00075,0.00065,0.00066,0.00088,0.00144,0.00126,0.00143,0.0013,0.00124,0.00131,-0.0465116279069767,-0.15950920245398775,0.25503355704697994,0.016000000000000042,0.08759124087591247,0.10218978102189791
-31.6327,17.3469,0.00096,0.00113,0.00093,0.00104,0.00083,0.00102,0.00157,0.0014,0.00145,0.0016,0.00162,0.00149,0.3061224489795918,-0.09230769230769233,-0.07999999999999988,-0.14569536423841054,-0.02721088435374157,-0.01892744479495273
-31.6327,19.3878,0.00067,0.00106,0.001,0.00088,0.00079,0.00096,0.00142,0.00151,0.00167,0.0014,0.00153,0.00159,0.2918918918918918,0.04081632653061224,-0.27096774193548384,-0.013157894736841997,0.04907975460122699,0.014184397163120605
-31.6327,21.4286,0.00105,0.00088,0.00082,0.0009,0.00089,0.00079,0.00158,0.00156,0.00136,0.0016,0.00143,0.00128,-0.011299435028248496,0.03726708074534158,0.1538461538461538,0.08695652173913038,0.0606060606060606,-0.01257861635220129
-31.6327,23.4694,0.00077,0.00081,0.0006,0.00084,0.00096,0.00108,0.00145,0.00139,0.00155,0.00145,0.00147,0.0016,-0.1694915254237289,-0.5714285714285715,-0.08695652173913053,-0.055944055944055944,-0.03174603174603183,0.0
-31.6327,25.5102,0.00089,0.00079,0.00075,0.00072,0.00087,0.00112,0.00142,0.00142,0.00128,0.00137,0.00146,0.00157,-0.09638554216867469,-0.39572192513368976,0.21118012422360238,-0.027777777777777703,-0.20350877192982447,0.03584229390681013
-31.6327,27.551,0.00049,0.00087,0.00078,0.0009,0.00104,0.00102,0.0012,0.00135,0.00135,0.00133,0.00131,0.00149,-0.1780104712041884,-0.2666666666666668,-0.5899280575539568,0.03007518796992489,-0.0985915492957746,-0.10276679841897242
-31.6327,29.5918,0.00088,0.00103,0.00085,0.00104,0.00116,0.00067,0.00127,0.00162,0.0015,0.00152,0.00145,0.00154,-0.11872146118721452,0.2368421052631578,-0.16666666666666655,0.11074918566775246,-0.026315789473684136,-0.17921146953405018
-31.6327,31.6327,0.00103,0.00081,0.00085,0.00064,0.00124,0.00054,0.00148,0.00152,0.00142,0.00144,0.00161,0.00137,-0.4195121951219513,0.44604316546762585,0.46706586826347307,-0.057507987220447296,0.03584229390681013,0.02739726027397253
-31.6327,33.6735,0.00083,0.00086,0.00081,0.00088,0.00095,0.0007,0.00139,0.00148,0.00156,0.00159,0.00138,0.00127,-0.09944751381215472,0.14569536423841054,-0.058479532163742715,0.06993006993006996,0.20494699646643103,-0.13422818791946314
-31.6327,35.7143,0.00101,0.00082,0.00102,0.0009,0.0006,0.00106,0.0016,0.00137,0.00156,0.00156,0.00124,0.00147,0.30985915492957755,-0.03846153846153835,0.11518324607329851,0.09961685823754783,0.059405940594059424,0.025316455696202597
-31.6327,37.7551,0.00096,0.0011,0.0012,0.00111,0.00111,0.00041,0.00155,0.00149,0.00162,0.00165,0.00163,0.00116,-0.009049773755656132,0.9813664596273292,-0.14492753623188412,-0.0897435897435897,0.3309352517985611,-0.06250000000000003
-31.6327,39.7959,0.00098,0.0009,0.00082,0.00077,0.00077,0.0008,0.00157,0.00143,0.00139,0.0014,0.00151,0.00149,0.15568862275449102,0.02469135802469129,0.24000000000000005,-0.05442176870748299,-0.06944444444444448,0.11447811447811448
-31.6327,41.8367,0.00078,0.00115,0.00101,0.00113,0.00103,0.001,0.00149,0.00152,0.00139,0.00196,0.00163,0.00151,0.11009174311926594,0.009950248756218931,-0.36649214659685864,-0.06984126984126975,-0.08275862068965524,-0.272463768115942
-31.6327,43.8776,0.00084,0.00086,0.00063,0.00065,0.00115,0.00088,0.00133,0.00129,0.00141,0.00151,0.00163,0.00135,-0.2885572139303483,-0.3311258278145695,0.25503355704697994,-0.23287671232876714,0.04347826086956517,-0.12676056338028172
-31.6327,45.9184,0.00086,0.001,0.00093,0.00138,0.00112,0.00086,0.00156,0.00151,0.00126,0.00159,0.00158,0.00126,-0.11320754716981121,0.07821229050279338,-0.4642857142857143,-0.045307443365695775,0.0,-0.019047619047619098
-31.6327,47.9592,0.0011,0.00086,0.00076,0.00088,0.00083,0.00102,0.00143,0.00119,0.00137,0.00134,0.0014,0.00152,0.03550295857988162,-0.29213483146067415,0.22222222222222227,-0.16216216216216206,-0.10380622837370254,0.06498194945848378
-31.6327,50.0,0.00098,0.00094,0.00099,0.00084,0.00089,0.00106,0.00145,0.0015,0.00142,0.00141,0.0014,0.00136,0.054644808743169425,-0.06829268292682925,0.15384615384615377,0.06896551724137935,0.043165467625899234,0.027972027972027896
-29.5918,-50.0,0.00089,0.00093,0.00107,0.00098,0.00071,0.001,0.00152,0.00138,0.00166,0.00174,0.0013,0.00154,0.26829268292682934,0.06763285024154587,-0.09625668449197863,0.059701492537313425,0.07500000000000007,-0.1349693251533742
-29.5918,-47.9592,0.00113,0.00097,0.0011,0.00095,0.00092,0.00129,0.00181,0.00147,0.00167,0.00151,0.00136,0.0016,0.05291005291005293,-0.15899581589958148,0.17307692307692302,0.07773851590105997,0.04281345565749233,0.180722891566265
-29.5918,-45.9184,0.00083,0.0008,0.00057,0.00065,0.00084,0.00085,0.00129,0.00128,0.00118,0.00132,0.00125,0.00141,-0.048780487804878044,-0.3943661971830986,0.2432432432432433,0.023715415019762907,-0.17760617760617756,-0.0229885057471265
-29.5918,-43.8776,0.00087,0.0008,0.00073,0.00107,0.00104,0.00113,0.00143,0.00135,0.00142,0.00147,0.0015,0.00169,-0.26086956521739113,-0.43010752688172044,-0.20618556701030927,-0.10526315789473681,-0.1736334405144695,-0.027586206896551647
-29.5918,-41.8367,0.00105,0.001,0.00082,0.00072,0.00082,0.00107,0.0014,0.00148,0.0015,0.00132,0.00144,0.00155,0.19780219780219785,-0.26455026455026454,0.3728813559322033,0.02739726027397253,-0.032786885245901586,0.0588235294117647
-29.5918,-39.7959,0.00081,0.00087,0.00071,0.00093,0.00088,0.00104,0.00121,0.00143,0.00121,0.00127,0.00132,0.00149,-0.011428571428571458,-0.37714285714285706,-0.13793103448275873,0.08000000000000006,-0.20740740740740746,-0.04838709677419367
-29.5918,-37.7551,0.0007,0.00103,0.00096,0.00093,0.00095,0.00105,0.00129,0.00157,0.0016,0.00144,0.00149,0.00162,0.08080808080808091,-0.08955223880597006,-0.2822085889570553,0.0522875816993464,-0.012422360248447104,-0.10989010989011003
-29.5918,-35.7143,0.00064,0.00093,0.00108,0.00101,0.001,0.00104,0.00136,0.00136,0.00149,0.00137,0.00128,0.00183,-0.07253886010362691,0.037735849056603876,-0.4484848484848485,0.0606060606060606,-0.20481927710843376,-0.007326007326007187
-29.5918,-33.6735,0.00074,0.00107,0.00103,0.00074,0.0012,0.00109,0.00149,0.00164,0.00157,0.00127,0.00151,0.00145,-0.11453744493392062,-0.05660377358490559,0.0,0.08253968253968248,0.07947019867549675,0.1594202898550724
-29.5918,-31.6327,0.00089,0.00126,0.0008,0.00101,0.00108,0.00116,0.00158,0.00153,0.00164,0.0013,0.00158,0.00154,0.15384615384615388,-0.36734693877551017,-0.12631578947368433,-0.03215434083601295,0.06289308176100633,0.19444444444444453
-29.5918,-29.5918,0.00107,0.00092,0.00103,0.00093,0.00113,0.00109,0.00138,0.0014,0.0015,0.00159,0.00156,0.00161,-0.20487804878048774,-0.05660377358490559,0.13999999999999993,-0.1081081081081081,-0.07073954983922834,-0.1414141414141415
-29.5918,-27.551,0.00101,0.00074,0.0012,0.00136,0.00082,0.00068,0.00169,0.00145,0.00156,0.00173,0.00141,0.00152,-0.10256410256410256,0.5531914893617019,-0.29535864978902954,0.027972027972027896,0.0259740259740259,-0.02339181286549701
-29.5918,-25.5102,0.00083,0.00061,0.00122,0.00121,0.00071,0.00099,0.00166,0.00135,0.00175,0.00143,0.00132,0.00152,-0.15151515151515157,0.20814479638009045,-0.37254901960784303,0.02247191011235961,0.14067278287461768,0.14886731391585759
-29.5918,-23.4694,0.00077,0.00077,0.00099,0.00092,0.00076,0.00072,0.00143,0.00145,0.00146,0.00159,0.00145,0.00141,0.013071895424836492,0.31578947368421045,-0.17751479289940836,0.0,0.03484320557491283,-0.10596026490066224
-29.5918,-21.4286,0.00063,0.00094,0.00099,0.00081,0.00083,0.00091,0.00144,0.00158,0.00139,0.00149,0.00126,0.00153,0.12429378531073443,0.08421052631578947,-0.24999999999999992,0.22535211267605632,-0.09589041095890406,-0.034129692832764444
-29.5918,-19.3878,0.00081,0.00094,0.00069,0.00087,0.00105,0.00076,0.00151,0.00159,0.00139,0.00139,0.00166,0.00142,-0.11055276381909544,-0.09655172413793114,-0.07142857142857148,-0.043076923076923054,-0.021352313167259843,0.08275862068965524
-29.5918,-17.3469,0.00079,0.00087,0.00074,0.00072,0.00071,0.00061,0.00135,0.00168,0.00135,0.00134,0.00125,0.00134,0.20253164556962022,0.1925925925925926,0.09271523178807942,0.2935153583617747,0.007434944237918235,0.007434944237918235
-29.5918,-15.3061,0.0009,0.00081,0.00121,0.00109,0.00122,0.0009,0.00137,0.00147,0.0017,0.00173,0.00158,0.00151,-0.40394088669950745,0.2938388625592417,-0.19095477386934678,-0.07213114754098365,0.11838006230529585,-0.2322580645161291
-29.5918,-13.2653,0.00096,0.00065,0.00111,0.00075,0.00148,0.00082,0.00141,0.00132,0.00138,0.00127,0.00152,0.00131,-0.7793427230046949,0.30051813471502603,0.24561403508771928,-0.14084507042253527,0.05204460966542749,0.10447761194029845
-29.5918,-11.2245,0.00096,0.00082,0.00112,0.00067,0.0007,0.00068,0.00147,0.00138,0.00165,0.00143,0.00153,0.00138,0.15789473684210525,0.48888888888888876,0.3558282208588957,-0.10309278350515462,0.17821782178217827,0.027586206896551647
-29.5918,-9.18367,0.00093,0.00102,0.00097,0.00098,0.00076,0.001,0.00189,0.0015,0.00149,0.00165,0.00144,0.00145,0.29213483146067415,-0.030456852791878142,-0.052356020942408286,0.04081632653061221,0.02721088435374157,0.13559322033898305
-29.5918,-7.14286,0.00096,0.0008,0.00107,0.00093,0.00107,0.00107,0.00161,0.00135,0.00159,0.00155,0.00152,0.00142,-0.28877005347593576,0.0,0.03174603174603171,-0.11846689895470383,0.11295681063122924,0.037974683544303896
-29.5918,-5.10204,0.00107,0.0009,0.001,0.00123,0.00087,0.00084,0.00139,0.0015,0.00159,0.00141,0.00139,0.00146,0.033898305084745735,0.17391304347826084,-0.1391304347826087,0.07612456747404849,0.08524590163934435,-0.014285714285714323
-29.5918,-3.06122,0.00095,0.00101,0.00079,0.00092,0.00093,0.0007,0.00161,0.00153,0.00133,0.0015,0.00171,0.00152,0.0824742268041237,0.1208053691275168,0.03208556149732617,-0.11111111111111115,-0.1333333333333334,0.07073954983922834
-29.5918,-1.02041,0.00085,0.00113,0.00096,0.00075,0.00082,0.00091,0.00152,0.0014,0.00168,0.00142,0.00152,0.00135,0.31794871794871793,0.053475935828877025,0.12499999999999993,-0.08219178082191787,0.21782178217821782,0.06802721088435378
-29.5918,1.02041,0.00102,0.00084,0.00087,0.0007,0.00085,0.001,0.00137,0.00157,0.00171,0.0013,0.00141,0.00154,-0.011834319526627122,-0.13903743315508021,0.372093023255814,0.10738255033557045,0.10461538461538462,0.052434456928838934
-29.5918,3.06122,0.0008,0.00088,0.00096,0.0009,0.00106,0.00097,0.0015,0.00136,0.00154,0.00143,0.00136,0.00135,-0.1855670103092783,-0.010362694300518161,-0.11764705882352933,0.0,0.13148788927335628,0.04778156996587028
-29.5918,5.10204,0.00073,0.0006,0.00107,0.00077,0.00103,0.00103,0.0014,0.00134,0.00162,0.00136,0.0015,0.00133,-0.5276073619631904,0.03809523809523798,-0.05333333333333333,-0.11267605633802816,0.19661016949152535,0.02898550724637673
-29.5918,7.14286,0.00108,0.00069,0.00096,0.00098,0.00092,0.00099,0.00137,0.00123,0.00156,0.00143,0.00139,0.00145,-0.2857142857142858,-0.03076923076923074,0.09708737864077674,-0.12213740458015267,0.0730897009966778,-0.04285714285714297
-29.5918,9.18367,0.00072,0.00084,0.00082,0.00069,0.00072,0.00076,0.00143,0.00146,0.00146,0.00131,0.00128,0.00136,0.15384615384615383,0.07594936708860751,0.04255319148936181,0.13138686131386848,0.07092198581560272,0.08759124087591247
-29.5918,11.2245,0.00083,0.00081,0.00085,0.00109,0.0006,0.00074,0.00162,0.00144,0.00129,0.00168,0.0014,0.0013,0.29787234042553196,0.1383647798742138,-0.27083333333333337,0.028169014084507116,-0.007722007722007743,-0.03636363636363646
-29.5918,13.2653,0.00097,0.00085,0.00108,0.00058,0.00108,0.00096,0.00151,0.00137,0.0016,0.00131,0.00148,0.00149,-0.23834196891191717,0.1176470588235294,0.5032258064516129,-0.0771929824561404,0.0711974110032363,0.14184397163120574
-29.5918,15.3061,0.00089,0.0008,0.00085,0.00081,0.00096,0.00097,0.00168,0.00128,0.00148,0.00143,0.00163,0.00142,-0.1818181818181818,-0.13186813186813198,0.09411764705882353,-0.24054982817869403,0.04137931034482755,0.1607717041800643
-29.5918,17.3469,0.00075,0.00083,0.00077,0.00071,0.00081,0.0005,0.00134,0.00138,0.0013,0.00139,0.00135,0.00118,0.024390243902439088,0.42519685039370075,0.0547945205479452,0.02197802197802188,0.096774193548387,-0.03663003663003657
